UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
10101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;13;CONTABILIZADA;;220;300;115;87;;18;
10101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;26;CONTABILIZADA;;144;300;71;58;;15;
10101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;30;CONTABILIZADA;;129;300;71;50;;8;
10101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;36;CONTABILIZADA;;202;252;66;105;5;26;
10101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;40;CONTABILIZADA;;228;300;125;87;;16;
10201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;148;CONTABILIZADA;;171;300;112;51;4;4;
10101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;59;CONTABILIZADA;;220;300;90;101;7;22;
10107;AMAZONAS;CHACHAPOYAS;GRANADA;PRESIDENCIAL;90;CONTABILIZADA;;138;213;93;34;3;8;
10112;AMAZONAS;CHACHAPOYAS;MAGDALENA;PRESIDENCIAL;117;CONTABILIZADA;;178;240;113;54;3;8;
10112;AMAZONAS;CHACHAPOYAS;MAGDALENA;PRESIDENCIAL;119;CONTABILIZADA;;185;240;116;58;3;8;
10202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;179;CONTABILIZADA;;189;300;103;72;4;10;
10202;AMAZONAS;BAGUA;ARAMANGO;PRESIDENCIAL;189;CONTABILIZADA;;191;300;128;55;;8;
10203;AMAZONAS;BAGUA;COPALLIN;PRESIDENCIAL;199;CONTABILIZADA;;179;259;121;53;1;4;
10204;AMAZONAS;BAGUA;EL PARCO;PRESIDENCIAL;207;CONTABILIZADA;;215;300;154;56;1;4;
10306;AMAZONAS;BONGARA;FLORIDA;PRESIDENCIAL;342;CONTABILIZADA;;203;282;115;65;5;18;
10205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;252;CONTABILIZADA;;242;300;151;76;2;13;
10205;AMAZONAS;BAGUA;BAGUA;PRESIDENCIAL;256;CONTABILIZADA;;244;300;139;91;4;10;
10206;AMAZONAS;BAGUA;IMAZA;PRESIDENCIAL;297;CONTABILIZADA;;146;300;126;15;1;4;
10206;AMAZONAS;BAGUA;IMAZA;PRESIDENCIAL;316;CONTABILIZADA;;90;300;74;12;;4;
10302;AMAZONAS;BONGARA;COROSHA;PRESIDENCIAL;330;CONTABILIZADA;;158;225;120;27;5;6;
10309;AMAZONAS;BONGARA;SHIPASBAMBA;PRESIDENCIAL;360;CONTABILIZADA;;190;276;117;55;1;17;
10309;AMAZONAS;BONGARA;SHIPASBAMBA;PRESIDENCIAL;363;CONTABILIZADA;;191;275;126;61;;4;
